,id,Titre,Original_title,Original_language,Production_companies,Production_countries,Release_date,Popularity,Budget,Overview,Runtime,Revenu,Spoken_languages,Tagline,Vote_average,Vote_count,Genres,Adult
1128,1700,Misery,Misery,en,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 365, 'logo_path': None, 'name': 'Nelson Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-30,22.263,20000000,"Novelist Paul Sheldon crashes his car on a snowy Colorado road. He is found by Annie Wilkes, the ""number one fan"" of Paul's heroine Misery Chastaine. Annie is also dangerously unstable, and Paul finds himself crippled, drugged, and at her mercy.",107,61276872,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","Paul Sheldon used to write for a living. Now, he’s writing to stay alive.",7.751,3871,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",False
1129,1701,Con Air,Con Air,en,"[{'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-06-05,29.001,75000000,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.",116,224012234,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",They were deadly on the ground; Now they have wings.,6.714,3479,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",False
1130,1702,Death Machine,Death Machine,en,"[{'id': 1625, 'logo_path': None, 'name': 'Fugitive Features', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-12-23,8.859,0,"Chaank Armaments is experimenting with the ultimate fighting machine which is part human - part machine. So far, the Hardman project has been unreliable and has killed a number of innocent people. The genius behind this project is Jack who lives in a world of models, toys and magazines. When he is fired by Cale for killing a few corporate officers, he unleashes the ultimate killing machine called the 'Warbeast' against Cale and those who would help her.",117,1422749,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",It feeds on your fear,5.787,87,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",False
1131,1705,Battle for the Planet of the Apes,Battle for the Planet of the Apes,en,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22542, 'logo_path': None, 'name': 'Apjac International', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-06-15,18.368,1700000,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",93,8844595,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!,5.732,719,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",False
1132,1710,Copycat,Copycat,en,"[{'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-03,13.002,20000000,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,124,32000000,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","One man is copying the most notorious killers in history one at a time. Together, two women must stop him from killing again. Or they’re next.",6.484,772,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",False
1133,1711,No Code of Conduct,No Code of Conduct,en,"[{'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 40758, 'logo_path': None, 'name': 'Sheen/Michaels Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-19,3.42,12000000,"A cop (Charlie Sheen), his partner (Dacascos), and his father (Martin Sheen) uncover a plot by city elders to smuggle drugs from Mexico into Phoenix, Arizona.",93,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,5.9,20,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",False
1134,1712,Giant,Giant,en,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 13579, 'logo_path': None, 'name': 'George Stevens Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-11-08,15.777,5400000,"Wealthy rancher Bick Benedict and dirt-poor cowboy Jett Rink both woo Leslie Lynnton, a beautiful young woman from Maryland who is new to Texas. She marries Benedict, but she is shocked by the racial bigotry of the White Texans against the local people of Mexican descent. Rink discovers oil on a small plot of land, and while he uses his vast, new wealth to buy all the land surrounding the Benedict ranch, the Benedict's disagreement over prejudice fuels conflict that runs across generations.",201,32855818,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",,7.607,552,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",False
1135,1713,Jungle Fever,Jungle Fever,en,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 4319, 'logo_path': None, 'name': '40 Acres and a Mule Filmworks', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-07,12.033,14000000,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.,132,32482682,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,6.403,238,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",False
1136,1714,Fahrenheit 451,Fahrenheit 451,en,"[{'id': 10326, 'logo_path': None, 'name': 'Anglo Enterprises', 'origin_country': ''}, {'id': 10327, 'logo_path': None, 'name': 'Vineyard Film', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1966-09-07,11.629,1500000,"In the future, the government maintains control of public opinion by outlawing literature and maintaining a group of enforcers, known as “firemen,” to perform the necessary book burnings. Fireman Montag begins to question the morality of his vocation…",113,2000000,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",What if you had no right to read?,7.154,787,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",False
1137,1715,The Cider House Rules,The Cider House Rules,en,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 1693, 'logo_path': None, 'name': 'Nina Saxon Film Design', 'origin_country': ''}, {'id': 1811, 'logo_path': '/3yDJuCucOl41d9z3712l5gER0Md.png', 'name': 'FilmColony', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-17,16.848,24000000,"Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?",126,88545092,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",A story about how far we must travel to find the place where we belong.,6.995,972,"[{'id': 18, 'name': 'Drama'}]",False
1138,1716,The Last Metro,Le Dernier Métro,fr,"[{'id': 53, 'logo_path': '/3cWJikm9MdWCMKdatuk8gDTa5xy.png', 'name': 'Les Films du Carrosse', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/tSJvuFaLIp7l0ONLUiAHA61GbXu.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 6849, 'logo_path': '/AjdOGHRLAhWbP1aAga85A9EOfD2.png', 'name': 'SFP', 'origin_country': 'FR'}, {'id': 10897, 'logo_path': None, 'name': 'Sédif Productions', 'origin_country': 'FR'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1980-09-17,7.186,0,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.",131,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",A story of love and conflict.,7.2,389,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",False
1139,1717,All the King's Men,All the King's Men,en,"[{'id': 5, 'logo_path': '/lieeAioEBVsgsoDT9HICrdt5iRa.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 1208, 'logo_path': None, 'name': 'Rising Star', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 11317, 'logo_path': '/hMboqqmeILXFeOJjuCsn3FvCIT3.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}, {'id': 23238, 'logo_path': None, 'name': 'VIP 4 Medienfonds', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-10,10.616,55000000,"The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren, loosely based on the story of real-life politician Huey Long.",125,9450897,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Some people will do anything to gain power. Some will do anything to keep it.,5.8,247,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",False
1140,1718,Santa Fe Trail,Santa Fe Trail,en,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-12-20,6.065,0,"As a penalty for fighting fellow classmates days before graduating from West Point, J.E.B. Stuart, George Armstrong Custer and four friends are assigned to the 2nd Cavalry, stationed at Fort Leavenworth. While there they aid in the capture and execution of the abolitionist, John Brown following the Battle of Harper's Ferry.",110,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","Where the railroad and civilization ended, the Sante Fe Trail began!",5.9,35,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",False
1141,1719,The Soft Skin,La Peau douce,fr,"[{'id': 53, 'logo_path': '/3cWJikm9MdWCMKdatuk8gDTa5xy.png', 'name': 'Les Films du Carrosse', 'origin_country': 'FR'}, {'id': 21466, 'logo_path': None, 'name': 'Simar Films', 'origin_country': ''}, {'id': 23469, 'logo_path': None, 'name': ""Societé d'Exploitation et de Distribution de Films (SEDIF)"", 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1964-04-20,6.858,0,"Pierre Lachenay is a well-known publisher and lecturer, married with Franca and father of Sabine, around 10. He meets an air hostess, Nicole. They start a love affair, which Pierre is hiding, but he cannot stand staying away from her.",119,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",The Eternal Triangle At Its Most Eternal.,7.182,165,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",False
1142,1720,Noi the Albino,Nói albínói,is,"[{'id': 1789, 'logo_path': None, 'name': 'M&M Productions', 'origin_country': 'DK'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 10441, 'logo_path': '/aTEwjHN8l51ix2YcTxxzR92WaXy.png', 'name': 'The Bureau', 'origin_country': 'GB'}, {'id': 14938, 'logo_path': '/qbTj5eKcWTz3G9SU6LKImzAsne2.png', 'name': 'Zik Zak Filmworks', 'origin_country': 'IS'}, {'id': 20691, 'logo_path': None, 'name': 'Essential Filmproduktion', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-02-28,4.543,0,"17 year old Nói drifts through life on a remote fjord in Iceland. In winter, the fjord is cut off from the outside world, surrounded by ominous mountains and buried under a shroud of snow. Nói dreams of escaping from this white-walled prison with Íris, a city girl who works in a local gas station. But his clumsy attempts at escape spiral out of control.",90,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}]",,6.852,81,"[{'id': 18, 'name': 'Drama'}]",False
1143,1721,All the Way Boys,...più forte ragazzi!,it,"[{'id': 10509, 'logo_path': None, 'name': 'Tiger Film', 'origin_country': ''}, {'id': 12063, 'logo_path': None, 'name': 'Delta', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-12-22,9.452,0,"The ""Trinity"" crew makes another modern era film. Plata and Salud are pilots ditching aircraft for insurance money. They wind up crashing for real in the jungles of South America. The plot involves ""Mr. Big"", who is buying the diamonds from the miners for much too little, and has thugs who keep the price down. Of course, Plata and Salud side with the miners",106,0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",,6.777,318,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",False
1144,1722,Captain Corelli's Mandolin,Captain Corelli's Mandolin,en,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-18,12.146,57000000,"When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.",131,62112895,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",,5.938,448,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",False
